ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F072FA52FCE5A8B3,electric_bike,2025-04-22 00:10:17.904,2025-04-22 00:24:14.392,W 47 St & 9 Ave,6786.02,E 91 St & 2 Ave,7286.01,40.76153045158114,-73.99007007479668,40.78115276427915,-73.94963040947914,member
2A99462C85C83515,classic_bike,2025-04-21 15:22:33.835,2025-04-21 15:32:29.714,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,casual
1152CD7003CF12B4,electric_bike,2025-04-19 17:37:55.989,2025-04-19 17:50:16.683,Christopher St & Greenwich St,5847.01,Pearl St & Hanover Square,4993.02,40.73291553,-74.00711384,40.7047177,-74.00926027,casual
9AC80C0B105A8A81,electric_bike,2025-04-19 19:51:55.891,2025-04-19 21:00:53.860,6 Ave & W 45 St,6593.15,Pearl St & Hanover Square,4993.02,40.756951,-73.982631,40.7047177,-74.00926027,casual
250BB8C6AA46A765,classic_bike,2025-04-24 08:54:00.263,2025-04-24 09:05:40.388,Christopher St & Greenwich St,5847.01,W 29 St & 9 Ave,6416.06,40.73291553,-74.00711384,40.7500727,-73.99839279,member
896BDB8721A6A450,electric_bike,2025-04-23 21:21:35.956,2025-04-23 21:34:04.013,West Drive & Prospect Park West,3651.04,Prospect Pl & Underhill Ave,4116.08,40.6610633719006,-73.97945255041122,40.6769694,-73.96579,member
2F2E59A8F1211535,classic_bike,2025-04-25 16:03:51.876,2025-04-25 16:07:48.637,Flatbush Ave & Lincoln Rd,3593.1,Rogers Ave & Sterling St,3696.05,40.66131,-73.96091,40.6630619,-73.9538746,member
B265FD6A80A4C1A3,electric_bike,2025-04-25 08:46:33.675,2025-04-25 08:49:22.816,Flatbush Ave & Lincoln Rd,3593.1,Rogers Ave & Sterling St,3696.05,40.66131,-73.96091,40.6630619,-73.9538746,member
64B04B453C92A079,electric_bike,2025-04-24 16:41:33.426,2025-04-24 16:55:43.232,E 114 St & 1 Ave,7540.02,5 Ave & W 131 St,7735.05,40.7945663,-73.9362541,40.81014,-73.93973,member
FD24531DD4FF976F,electric_bike,2025-04-29 19:29:44.732,2025-04-29 19:32:24.054,Flatbush Ave & Lincoln Rd,3593.1,Rogers Ave & Sterling St,3696.05,40.66131,-73.96091,40.6630619,-73.9538746,casual
746D5E9C48AACEC6,electric_bike,2025-04-18 13:18:31.332,2025-04-18 13:26:22.049,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,casual
A878C6165D4CDA37,electric_bike,2025-04-19 19:54:27.397,2025-04-19 20:28:06.780,Christopher St & Greenwich St,5847.01,Ocean Ave & Crooke Ave,3408.05,40.73291553,-74.00711384,40.65326,-73.96172,member
E4F9DED44458BC1B,electric_bike,2025-04-17 19:43:00.435,2025-04-17 20:17:53.670,Christopher St & Greenwich St,5847.01,Ocean Ave & Crooke Ave,3408.05,40.73291553,-74.00711384,40.65326,-73.96172,member
2484746ACF38145F,electric_bike,2025-04-25 10:19:29.194,2025-04-25 10:28:29.989,E 39 St & Lexington Ave,6389.09,St Marks Pl & 2 Ave,5669.10,40.749498546025194,-73.97729203113158,40.7284186,-73.98713956,member
13F781BFCBA307C9,classic_bike,2025-04-19 17:11:32.618,2025-04-19 17:32:11.216,W 47 St & 9 Ave,6786.02,W Broadway & Watts St,5569.07,40.76153045158114,-73.99007007479668,40.72323,-74.00314,member
904426246AADD724,electric_bike,2025-04-24 06:17:19.491,2025-04-24 06:23:28.609,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,member
DE7E6CD25BCE69C4,electric_bike,2025-04-22 16:27:51.740,2025-04-22 16:32:12.436,Fresh Pond Rd & Eliot Ave,5280.03,Fresh Pond Rd & 69 Ave,4945.06,40.71442,-73.90097,40.70311,-73.89547,member
AFB3979CF0508D0B,electric_bike,2025-04-27 08:02:51.935,2025-04-27 08:10:31.395,Flatbush Ave & Lincoln Rd,3593.1,Prospect Pl & Underhill Ave,4116.08,40.66131,-73.96091,40.6769694,-73.96579,member
D5D82CB8F100A9B2,electric_bike,2025-04-23 07:56:33.638,2025-04-23 08:05:42.956,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,member
A8671AF03B13CA27,classic_bike,2025-04-18 16:58:53.519,2025-04-18 17:04:53.294,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
B0A9EFE8DC13C699,electric_bike,2025-04-20 15:33:03.227,2025-04-20 16:08:08.570,Christopher St & Greenwich St,5847.01,Central Ave & Himrod St,4713.01,40.73291553,-74.00711384,40.69676,-73.92302,member
75EADA8B2DA4D4EC,electric_bike,2025-04-27 09:40:28.607,2025-04-27 09:54:37.672,E 4 St & Ave B,5515.08,Maiden Ln & Pearl St,5065.10,40.723346832180155,-73.98265913128853,40.70706456,-74.00731853,member
746D35AD16AA7983,electric_bike,2025-04-19 18:53:07.641,2025-04-19 19:00:23.697,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,member
C29BEBED6CDBC49E,classic_bike,2025-04-15 08:17:41.151,2025-04-15 08:46:29.844,E 20 St & FDR Dr,5886.13,W 52 St & 5 Ave,6700.01,40.733208626522426,-73.9756813647,40.75992262,-73.97648516,member
F8F8302C970E8126,electric_bike,2025-04-29 23:03:40.122,2025-04-29 23:06:55.328,Pearl St & Whitehall St,4962.09,Maiden Ln & Pearl St,5065.10,40.703144,-74.013178,40.70706456,-74.00731853,member
9B55CA4696246CDB,electric_bike,2025-04-15 22:59:05.977,2025-04-15 23:06:53.530,West Drive & Prospect Park West,3651.04,Rogers Ave & Lenox Rd,3400.04,40.6610633719006,-73.97945255041122,40.65378,-73.95273,member
C3924C8C03A9DBBE,electric_bike,2025-04-15 21:24:20.709,2025-04-15 21:28:03.220,Pearl St & Whitehall St,4962.09,Maiden Ln & Pearl St,5065.10,40.703144,-74.013178,40.70706456,-74.00731853,member
C13B3DAC952E79A2,classic_bike,2025-04-24 08:03:52.603,2025-04-24 08:22:47.135,E 20 St & FDR Dr,5886.13,W 52 St & 5 Ave,6700.01,40.733208626522426,-73.9756813647,40.75992262,-73.97648516,member
AD27970267AC3E15,electric_bike,2025-04-27 10:07:59.387,2025-04-27 10:20:20.749,W 47 St & 9 Ave,6786.02,St Marks Pl & 2 Ave,5669.10,40.76153045158114,-73.99007007479668,40.7284186,-73.98713956,member
8223E6C57C7C8282,electric_bike,2025-04-18 14:44:29.039,2025-04-18 14:47:27.793,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
00287F7114484295,electric_bike,2025-04-20 12:30:19.771,2025-04-20 12:34:30.171,Riverside Dr & W 82 St,7388.10,W 76 St & Columbus Ave,7281.09,40.78720869,-73.98128127,40.7801839724239,-73.97728532552719,member
51633F8AB45A0E19,classic_bike,2025-04-21 08:07:48.750,2025-04-21 08:12:43.626,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
7E663F39162DF553,electric_bike,2025-04-16 22:41:39.157,2025-04-16 22:51:35.700,1 Ave & E 6 St,5626.15,Pearl St & Hanover Square,4993.02,40.72633085971696,-73.98616880178452,40.7047177,-74.00926027,member
680E0CE9106381E7,electric_bike,2025-04-21 18:55:11.413,2025-04-21 19:01:20.826,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,member
398C2C42793E203B,electric_bike,2025-04-26 15:35:59.273,2025-04-26 15:46:23.624,West Drive & Prospect Park West,3651.04,Prospect Pl & Underhill Ave,4116.08,40.6610633719006,-73.97945255041122,40.6769694,-73.96579,casual
6BFFF885D3CB7480,electric_bike,2025-04-19 22:41:08.546,2025-04-19 22:46:54.532,Riverside Dr & W 82 St,7388.10,W 76 St & Columbus Ave,7281.09,40.78720869,-73.98128127,40.7801839724239,-73.97728532552719,casual
E442A69A7D41942F,electric_bike,2025-04-22 15:47:32.615,2025-04-22 16:03:48.063,Bridge St & York St,4853.06,Central Ave & Himrod St,4713.01,40.70133448066992,-73.98471236228943,40.69676,-73.92302,casual
C0142917CE6D51D5,electric_bike,2025-04-25 19:07:16.807,2025-04-25 19:22:56.037,6 Ave & W 45 St,6593.15,Columbus Ave & W 103 St,7595.17,40.756951,-73.982631,40.7969347,-73.9643412291,casual
2D06359C766B57E9,classic_bike,2025-04-22 09:32:03.010,2025-04-22 09:40:33.083,1 Ave & E 6 St,5626.15,W Broadway & Watts St,5569.07,40.72633085971696,-73.98616880178452,40.72323,-74.00314,casual
E7CDBD2F4C6682A2,classic_bike,2025-04-20 12:38:52.110,2025-04-20 12:46:53.780,E 26 St & 3 Ave,6089.11,St Marks Pl & 2 Ave,5669.10,40.74069317733043,-73.98160636425018,40.7284186,-73.98713956,casual
627477CBF2ACCDC8,electric_bike,2025-04-17 00:54:50.840,2025-04-17 01:12:21.221,E 39 St & Lexington Ave,6389.09,W 76 St & Columbus Ave,7281.09,40.749498546025194,-73.97729203113158,40.7801839724239,-73.97728532552719,casual
BB04F05937165737,electric_bike,2025-04-18 04:05:07.126,2025-04-18 04:21:21.028,Market St & Henry St,5270.09,W Broadway & Watts St,5569.07,40.71310702305908,-73.99446353316307,40.72323,-74.00314,casual
4DD1EC13B48AFB03,electric_bike,2025-04-18 08:59:07.119,2025-04-18 09:14:22.357,1 Ave & E 6 St,5626.15,Maiden Ln & Pearl St,5065.10,40.72633085971696,-73.98616880178452,40.70706456,-74.00731853,casual
D16EB25E120D59F5,classic_bike,2025-04-25 19:28:48.103,2025-04-25 19:34:58.968,E 4 St & Ave B,5515.08,St Marks Pl & 2 Ave,5669.10,40.723346832180155,-73.98265913128853,40.7284186,-73.98713956,casual
A462F2804649FFA4,classic_bike,2025-04-20 19:40:00.029,2025-04-20 20:00:10.171,E 39 St & Lexington Ave,6389.09,E 1 St & Bowery,5636.13,40.749498546025194,-73.97729203113158,40.72486122254819,-73.99213135242462,casual
E62BE7B6262ED5C2,electric_bike,2025-04-21 02:12:21.903,2025-04-21 02:50:40.083,6 Ave & W 45 St,6593.15,55 Dr & Maurice Ave,5579.04,40.756951,-73.982631,40.7261,-73.90917,casual
A8EC929FABCEF007,classic_bike,2025-04-23 15:44:08.397,2025-04-23 16:16:04.583,Halsey St & Tompkins Ave,4319.07,Maiden Ln & Pearl St,5065.10,40.6823687,-73.944118,40.70706456,-74.00731853,member
0A2D6D9E917B6C8C,classic_bike,2025-04-24 19:06:57.210,2025-04-24 19:15:43.311,W 47 St & 9 Ave,6786.02,W 29 St & 9 Ave,6416.06,40.76153045158114,-73.99007007479668,40.7500727,-73.99839279,member
1F245E2B25CE2F8B,electric_bike,2025-04-19 05:17:49.657,2025-04-19 05:22:34.015,Christopher St & Greenwich St,5847.01,E 1 St & Bowery,5636.13,40.73291553,-74.00711384,40.72486122254819,-73.99213135242462,member
4AB2986B87CF45BD,electric_bike,2025-04-23 16:06:47.272,2025-04-23 16:41:49.187,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,casual
5A0A7D4F754D59D4,electric_bike,2025-04-22 22:57:09.474,2025-04-22 23:04:18.448,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,member
AD130D57CAF3D539,electric_bike,2025-04-23 01:54:43.754,2025-04-23 02:03:02.845,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,member
3EBC90FA93D7847A,classic_bike,2025-04-24 15:41:30.082,2025-04-24 15:47:10.016,W 47 St & 9 Ave,6786.02,W 29 St & 9 Ave,6416.06,40.76153045158114,-73.99007007479668,40.7500727,-73.99839279,member
F35308EEA435E4CB,classic_bike,2025-04-15 17:05:35.688,2025-04-15 17:21:47.638,E 48 St & 3 Ave,6541.03,E 1 St & Bowery,5636.13,40.7546011026,-73.971878855,40.72486122254819,-73.99213135242462,member
8026CE05F15FAFF1,classic_bike,2025-04-28 09:38:03.466,2025-04-28 09:40:50.429,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.10,40.72633085971696,-73.98616880178452,40.7284186,-73.98713956,member
1909683597AB9772,electric_bike,2025-04-25 18:17:33.017,2025-04-25 18:20:30.496,E 4 St & Ave B,5515.08,St Marks Pl & 2 Ave,5669.10,40.723346832180155,-73.98265913128853,40.7284186,-73.98713956,member
C971770B2E091984,electric_bike,2025-04-23 09:04:06.548,2025-04-23 09:06:50.683,Lafayette St & E 8 St,5788.13,E 1 St & Bowery,5636.13,40.73020660529954,-73.99102628231049,40.72486122254819,-73.99213135242462,member
64A8D0C8B2804B4A,electric_bike,2025-04-25 11:53:38.323,2025-04-25 11:56:24.693,Lafayette St & E 8 St,5788.13,E 1 St & Bowery,5636.13,40.73020660529954,-73.99102628231049,40.72486122254819,-73.99213135242462,member
D2B8341BA99BDEA7,electric_bike,2025-04-15 17:33:55.347,2025-04-15 17:37:27.002,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
02356C196F6877D9,classic_bike,2025-04-25 16:33:11.171,2025-04-25 16:41:35.397,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,member
AEDF56171508AE51,classic_bike,2025-04-30 12:52:41.671,2025-04-30 12:57:36.269,Lafayette St & E 8 St,5788.13,E 1 St & Bowery,5636.13,40.73020660529954,-73.99102628231049,40.72486122254819,-73.99213135242462,member
4B6510F7F0D4A469,electric_bike,2025-04-26 22:04:54.899,2025-04-26 22:16:28.756,E 39 St & Lexington Ave,6389.09,St Marks Pl & 2 Ave,5669.10,40.749498546025194,-73.97729203113158,40.7284186,-73.98713956,member
7244F7022FC3DF46,electric_bike,2025-04-25 21:59:03.338,2025-04-25 22:03:15.208,Pearl St & Whitehall St,4962.09,Maiden Ln & Pearl St,5065.10,40.703144,-74.013178,40.70706456,-74.00731853,member
5E031F3328F03F95,classic_bike,2025-04-20 00:07:56.228,2025-04-20 00:10:35.990,1 Ave & E 6 St,5626.15,St Marks Pl & 2 Ave,5669.10,40.72633085971696,-73.98616880178452,40.7284186,-73.98713956,member
419CFF7324A2AD40,classic_bike,2025-04-17 20:56:56.896,2025-04-17 21:21:09.189,E 22 St & 2 Ave,5971.09,Pearl St & Hanover Square,4993.02,40.73716919369882,-73.98122549057007,40.7047177,-74.00926027,member
B8ADAA374460C827,electric_bike,2025-04-30 21:51:16.794,2025-04-30 21:58:30.759,Lafayette St & E 8 St,5788.13,W Broadway & Watts St,5569.07,40.73020660529954,-73.99102628231049,40.72323,-74.00314,member
672FF4B31A64A1B8,classic_bike,2025-04-25 10:56:56.527,2025-04-25 11:25:19.010,Lafayette St & E 8 St,5788.13,W 29 St & 9 Ave,6416.06,40.73020660529954,-73.99102628231049,40.7500727,-73.99839279,member
1B2D9FAAA8AD374A,electric_bike,2025-04-21 17:59:52.103,2025-04-21 18:05:16.544,Market St & Henry St,5270.09,Pearl St & Hanover Square,4993.02,40.71310702305908,-73.99446353316307,40.7047177,-74.00926027,member
9F9A5BC01D6B3C5F,classic_bike,2025-04-23 18:16:52.238,2025-04-23 18:31:00.653,E 48 St & 3 Ave,6541.03,W 29 St & 9 Ave,6416.06,40.7546011026,-73.971878855,40.7500727,-73.99839279,member
DDD5B14BA4883EE6,classic_bike,2025-04-23 16:53:59.998,2025-04-23 17:07:15.051,6 Ave & W 45 St,6593.15,W 29 St & 9 Ave,6416.06,40.756951,-73.982631,40.7500727,-73.99839279,member
EF4A0BFD6C200335,classic_bike,2025-04-24 18:18:12.911,2025-04-24 18:33:23.079,E 39 St & Lexington Ave,6389.09,St Marks Pl & 2 Ave,5669.10,40.749498546025194,-73.97729203113158,40.7284186,-73.98713956,member
B6FDD8EB3BF17A08,electric_bike,2025-04-25 19:56:13.975,2025-04-25 20:49:43.336,6 Ave & W 45 St,6593.15,5 Ave & W 131 St,7735.05,40.756951,-73.982631,40.81014,-73.93973,member
E91FEC57BCE218DA,classic_bike,2025-04-16 07:53:36.959,2025-04-16 08:24:00.129,5 Ave & 3 St,3987.06,Maiden Ln & Pearl St,5065.10,40.6728155,-73.98352355,40.70706456,-74.00731853,member
853FF3EC982759FB,electric_bike,2025-04-20 17:17:45.239,2025-04-20 17:19:15.249,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807466,-73.927107,40.810893,-73.927311,member
29DBFACBADCA8D79,electric_bike,2025-04-19 21:03:17.292,2025-04-19 21:05:14.048,Alexander Ave & E 134 St,7712.04,Lincoln Ave & E 138 St,7744.06,40.807466,-73.927107,40.810893,-73.927311,member
A5E3DB4D94805E2C,classic_bike,2025-04-24 09:04:42.666,2025-04-24 09:08:44.782,Lafayette St & E 8 St,5788.13,E 1 St & Bowery,5636.13,40.73020660529954,-73.99102628231049,40.72486122254819,-73.99213135242462,member
9F85D4D62DF8FC92,classic_bike,2025-04-24 17:40:32.570,2025-04-24 17:48:37.623,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,member
BC91A635B88B878B,electric_bike,2025-04-16 08:34:48.990,2025-04-16 08:39:39.033,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,member
9E22F50A05EAB2EB,classic_bike,2025-04-29 21:53:01.240,2025-04-29 21:54:47.855,Pearl St & Whitehall St,4962.09,Pearl St & Hanover Square,4993.02,40.703144,-74.013178,40.7047177,-74.00926027,member
FF78958FB5AFD35E,classic_bike,2025-04-22 19:33:59.624,2025-04-22 19:53:06.408,6 Ave & W 45 St,6593.15,W 76 St & Columbus Ave,7281.09,40.756951,-73.982631,40.7801839724239,-73.97728532552719,member
92F4C2CC2AA116B4,classic_bike,2025-04-17 16:49:16.607,2025-04-17 17:03:52.076,E 48 St & 3 Ave,6541.03,E 1 St & Bowery,5636.13,40.7546011026,-73.971878855,40.72486122254819,-73.99213135242462,member
39B6E399222F01B2,classic_bike,2025-04-29 12:39:53.012,2025-04-29 13:21:22.402,Pearl St & Whitehall St,4962.09,Pearl St & Hanover Square,4993.02,40.703144,-74.013178,40.7047177,-74.00926027,member
25ACB53D1A23F05E,electric_bike,2025-04-27 10:28:50.737,2025-04-27 10:40:56.714,E 20 St & FDR Dr,5886.13,W Broadway & Watts St,5569.07,40.733208626522426,-73.9756813647,40.72323,-74.00314,member
8FD2C2FBD6D667F5,classic_bike,2025-04-15 07:44:33.589,2025-04-15 07:53:02.967,Market St & Henry St,5270.09,St Marks Pl & 2 Ave,5669.10,40.71310702305908,-73.99446353316307,40.7284186,-73.98713956,member
551B5F9D869C1DA0,electric_bike,2025-04-20 10:39:08.205,2025-04-20 10:43:23.891,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
A7DD3C6901A307E3,electric_bike,2025-04-30 11:43:14.214,2025-04-30 11:48:43.115,E 22 St & 2 Ave,5971.09,St Marks Pl & 2 Ave,5669.10,40.73716919369882,-73.98122549057007,40.7284186,-73.98713956,member
4EAF60397A619DF3,electric_bike,2025-04-18 05:56:28.619,2025-04-18 05:58:35.336,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,member
D595403C62652B22,classic_bike,2025-04-29 21:52:41.729,2025-04-29 22:05:10.242,Christopher St & Greenwich St,5847.01,St Marks Pl & 2 Ave,5669.10,40.73291553,-74.00711384,40.7284186,-73.98713956,member
4A430F49D289CA2D,electric_bike,2025-04-18 13:07:52.141,2025-04-18 13:27:01.961,Lafayette St & E 8 St,5788.13,Pearl St & Hanover Square,4993.02,40.73020660529954,-73.99102628231049,40.7047177,-74.00926027,member
4BE28255DFE29CD8,classic_bike,2025-04-26 18:58:16.154,2025-04-26 19:21:47.394,Christopher St & Greenwich St,5847.01,W Broadway & Watts St,5569.07,40.73291553,-74.00711384,40.72323,-74.00314,casual
ADA4161C707DC086,classic_bike,2025-04-23 18:25:43.682,2025-04-23 18:30:47.456,E 4 St & Ave B,5515.08,St Marks Pl & 2 Ave,5669.10,40.723346832180155,-73.98265913128853,40.7284186,-73.98713956,member
06900F7DE200B156,electric_bike,2025-04-30 17:02:56.479,2025-04-30 17:16:55.398,6 Ave & W 45 St,6593.15,St Marks Pl & 2 Ave,5669.10,40.756951,-73.982631,40.7284186,-73.98713956,member
A297E28D95316F8D,electric_bike,2025-04-28 19:26:14.677,2025-04-28 19:33:11.867,Market St & Henry St,5270.09,E 1 St & Bowery,5636.13,40.71310702305908,-73.99446353316307,40.72486122254819,-73.99213135242462,member
A0FBEDF9AD577FCD,classic_bike,2025-04-18 09:45:11.402,2025-04-18 09:48:03.532,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,member
3CA49B5DBE4B36C8,classic_bike,2025-04-15 20:32:49.050,2025-04-15 20:40:37.878,West Drive & Prospect Park West,3651.04,Ocean Ave & Crooke Ave,3408.05,40.6610633719006,-73.97945255041122,40.65326,-73.96172,member
01D2B234C6E67F9C,electric_bike,2025-04-20 17:35:00.500,2025-04-20 17:37:40.311,Lafayette St & E 8 St,5788.13,E 1 St & Bowery,5636.13,40.73020660529954,-73.99102628231049,40.72486122254819,-73.99213135242462,member
0F5AB8272ED93145,classic_bike,2025-04-21 13:45:45.980,2025-04-21 13:48:59.736,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,member
BED405B47FE4C989,classic_bike,2025-04-21 07:43:03.405,2025-04-21 07:46:18.446,Lafayette St & E 8 St,5788.13,St Marks Pl & 2 Ave,5669.10,40.73020660529954,-73.99102628231049,40.7284186,-73.98713956,member
5060B25D3E108F0B,electric_bike,2025-04-21 13:03:54.730,2025-04-21 13:29:45.700,Lafayette St & E 8 St,5788.13,Maiden Ln & Pearl St,5065.10,40.73020660529954,-73.99102628231049,40.70706456,-74.00731853,member
B2918803BD579A0A,classic_bike,2025-04-24 03:15:18.897,2025-04-24 03:49:23.530,6 Ave & W 45 St,6593.15,Pearl St & Hanover Square,4993.02,40.756951,-73.982631,40.7047177,-74.00926027,member
6F5130659895BA06,electric_bike,2025-04-18 13:17:28.094,2025-04-18 13:26:33.087,6 Ave & W 45 St,6593.15,W 52 St & 5 Ave,6700.01,40.756951,-73.982631,40.75992262,-73.97648516,casual
FA2A55670699E65A,electric_bike,2025-04-20 14:02:53.811,2025-04-20 14:11:09.421,Lafayette St & E 8 St,5788.13,W Broadway & Watts St,5569.07,40.73020660529954,-73.99102628231049,40.72323,-74.00314,member
CCAEA5858847CD61,electric_bike,2025-04-28 17:20:57.319,2025-04-28 17:30:17.835,E 20 St & FDR Dr,5886.13,E 1 St & Bowery,5636.13,40.733208626522426,-73.9756813647,40.72486122254819,-73.99213135242462,member
B39A4010BAA9F8B2,electric_bike,2025-04-30 21:41:01.950,2025-04-30 22:00:50.587,E 26 St & 3 Ave,6089.11,43 Ave & 42 St,6251.06,40.74069317733043,-73.98160636425018,40.74534682580983,-73.9219419658184,member
3AC6A68352EA760C,electric_bike,2025-04-28 20:33:12.272,2025-04-28 20:40:23.025,E 20 St & FDR Dr,5886.13,St Marks Pl & 2 Ave,5669.10,40.733208626522426,-73.9756813647,40.7284186,-73.98713956,member
