ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A3DDC93BB0101C84,electric_bike,2025-04-29 19:08:38.424,2025-04-29 19:14:38.387,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
C4411BEB662E5BC8,electric_bike,2025-04-26 09:46:19.572,2025-04-26 09:55:50.410,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
CA825AED8CCAFFF6,electric_bike,2025-04-26 16:04:14.027,2025-04-26 16:12:32.070,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
33E4B6EE01F07EBD,electric_bike,2025-04-25 21:41:41.886,2025-04-25 21:45:51.070,W 100 St & Broadway,7580.01,Columbus Ave & W 103 St,7595.17,40.7973721,-73.97041192,40.7969347,-73.9643412291,member
B449F9DA124F3C01,electric_bike,2025-04-22 07:28:45.790,2025-04-22 08:14:29.552,W 100 St & Broadway,7580.01,Maiden Ln & Pearl St,5065.10,40.7973721,-73.97041192,40.70706456,-74.00731853,member
DB79E04D49B2D89F,electric_bike,2025-04-25 18:38:29.562,2025-04-25 18:45:35.876,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
D42B217393259398,electric_bike,2025-04-29 11:45:20.801,2025-04-29 11:50:23.475,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
50330ED7457E1501,electric_bike,2025-04-24 07:48:26.834,2025-04-24 07:54:51.270,Willoughby St & Fleet St,4628.05,Adams St & Prospect St,4821.10,40.69196566,-73.9813018,40.700763083261506,-73.98869812488556,member
AB5354E4AE4026CF,electric_bike,2025-04-24 11:12:05.027,2025-04-24 11:27:50.268,River Ter & Warren St,5368.03,W 29 St & 9 Ave,6416.06,40.71759894980997,-74.01587963104248,40.7500727,-73.99839279,member
C994A2C84ECBA86A,electric_bike,2025-04-24 21:36:53.165,2025-04-24 22:02:10.764,Carmine St & 6 Ave,5763.03,Meserole Ave & Manhattan Ave,5666.04,40.73038599,-74.00214988,40.72708584,-73.95299117,member
85B8E728850E7AD4,electric_bike,2025-04-15 12:33:12.189,2025-04-15 12:38:09.729,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
6B4C8CB99C62A664,electric_bike,2025-04-21 07:49:29.468,2025-04-21 07:55:11.626,Willoughby St & Fleet St,4628.05,Adams St & Prospect St,4821.10,40.69196566,-73.9813018,40.700763083261506,-73.98869812488556,member
2647D74253E3BE20,electric_bike,2025-04-22 17:48:29.282,2025-04-22 17:53:34.024,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
23625FDCAA70AC55,classic_bike,2025-04-21 08:34:15.945,2025-04-21 08:38:32.358,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
08EAFCF0E2542F3B,electric_bike,2025-04-18 20:42:03.460,2025-04-18 20:43:37.588,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
7A6FD64CB6DA51FE,electric_bike,2025-04-15 22:37:46.651,2025-04-15 23:16:22.232,Montague St & Clinton St,4677.06,Bleecker St & Forest Ave,5176.04,40.6942715,-73.9923272,40.7107,-73.90525,member
793C5BD08A407C9E,classic_bike,2025-04-27 18:38:22.239,2025-04-27 18:45:31.332,Sands St Gate,4812.04,Adams St & Prospect St,4821.10,40.699569,-73.979827,40.700763083261506,-73.98869812488556,member
D3AF2E430969B107,classic_bike,2025-04-24 17:05:57.029,2025-04-24 17:50:06.690,W 204 St & Vermilyea Ave,8632.07,Dyckman St & Staff St,8655.02,40.866141,-73.922648,40.868846,-73.931537,member
E2507D263BABFE8E,electric_bike,2025-04-21 19:03:38.526,2025-04-21 19:16:17.907,River Ter & Warren St,5368.03,St Marks Pl & 2 Ave,5669.10,40.71759894980997,-74.01587963104248,40.7284186,-73.98713956,member
C5C067326F6246C4,electric_bike,2025-04-18 13:55:11.060,2025-04-18 14:04:58.294,Walton Ave & E 168 St,8179.03,Lincoln Ave & E 138 St,7744.06,40.83649,-73.918316,40.810893,-73.927311,member
83BAD96395018992,electric_bike,2025-04-16 18:15:43.972,2025-04-16 18:56:01.648,Walton Ave & E 168 St,8179.03,E 91 St & 2 Ave,7286.01,40.83649,-73.918316,40.78115276427915,-73.94963040947914,member
0A1F00B83B05BD62,classic_bike,2025-04-16 21:29:42.223,2025-04-16 21:32:07.773,43 Ave & 47 St,6209.05,43 Ave & 42 St,6251.06,40.7448062877224,-73.91728967428207,40.74534682580983,-73.9219419658184,member
3FB4718DF58DA0E2,electric_bike,2025-04-26 06:24:13.949,2025-04-26 06:43:59.633,W 63 St & Broadway,7052.01,E 103 St & Lexington Ave,7463.09,40.77163851,-73.98261428,40.7903051,-73.94755757,member
72DB34D99AF0DD64,electric_bike,2025-04-27 17:53:16.915,2025-04-27 17:59:30.714,E 76 St & Park Ave,7128.08,W 76 St & Columbus Ave,7281.09,40.773763,-73.96222088,40.7801839724239,-73.97728532552719,member
6302F1B3AB0148CE,electric_bike,2025-04-22 09:30:22.680,2025-04-22 09:56:37.360,W 30 St & 10 Ave,6459.07,Pearl St & Hanover Square,4993.02,40.752694,-74.002353,40.7047177,-74.00926027,member
397ACA596E5ECA9A,electric_bike,2025-04-16 08:42:44.919,2025-04-16 08:54:29.345,W 116 St & Amsterdam Ave,7692.11,W 76 St & Columbus Ave,7281.09,40.8067581,-73.9607082,40.7801839724239,-73.97728532552719,member
BCF7D648BD398540,classic_bike,2025-04-22 23:25:28.065,2025-04-22 23:31:30.831,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
22E3A270EAAF3E72,electric_bike,2025-04-28 20:41:38.259,2025-04-28 21:04:21.726,W 30 St & 10 Ave,6459.07,E 91 St & 2 Ave,7286.01,40.752694,-74.002353,40.78115276427915,-73.94963040947914,member
FDC14054ED15054C,electric_bike,2025-04-27 16:18:53.221,2025-04-27 16:34:00.589,River Ter & Warren St,5368.03,E 1 St & Bowery,5636.13,40.71759894980997,-74.01587963104248,40.72486122254819,-73.99213135242462,member
F72B42EE9C92CDCC,electric_bike,2025-04-30 09:24:47.591,2025-04-30 09:55:39.550,Catalpa Ave & Woodward Ave,4912.10,Pearl St & Hanover Square,4993.02,40.70229,-73.90145,40.7047177,-74.00926027,member
55D9AE74B58CAC2C,classic_bike,2025-04-29 15:20:41.728,2025-04-29 15:32:21.533,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
D3F7F5A32EF0E539,electric_bike,2025-04-19 16:43:53.248,2025-04-19 17:10:13.564,River Ter & Warren St,5368.03,St Marks Pl & 2 Ave,5669.10,40.71759894980997,-74.01587963104248,40.7284186,-73.98713956,member
A0EF2CB65E47BC9A,electric_bike,2025-04-25 15:16:46.381,2025-04-25 15:24:22.176,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
02798FAAB41EC96D,electric_bike,2025-04-24 14:29:43.145,2025-04-24 14:36:44.458,W 63 St & Broadway,7052.01,W 52 St & 5 Ave,6700.01,40.77163851,-73.98261428,40.75992262,-73.97648516,member
55B9AAB08E154224,electric_bike,2025-04-23 06:55:28.633,2025-04-23 06:59:29.188,Montague St & Clinton St,4677.06,Adams St & Prospect St,4821.10,40.6942715,-73.9923272,40.700763083261506,-73.98869812488556,member
2EF3DE265F9F8103,electric_bike,2025-04-25 11:47:37.995,2025-04-25 11:51:57.374,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
38FEB77782487F75,classic_bike,2025-04-23 15:58:13.717,2025-04-23 16:02:04.334,Catalpa Ave & Woodward Ave,4912.10,Fresh Pond Rd & 69 Ave,4945.06,40.70229,-73.90145,40.70311,-73.89547,member
E98098CD6E2F0017,electric_bike,2025-04-24 19:34:12.847,2025-04-24 19:46:28.154,Prospect Park W & 20 St,3507.04,Rogers Ave & Lenox Rd,3400.04,40.656633,-73.983864,40.65378,-73.95273,member
AA836AC3ED725130,classic_bike,2025-04-30 07:55:59.213,2025-04-30 08:13:39.280,Carmine St & 6 Ave,5763.03,W 52 St & 5 Ave,6700.01,40.73038599,-74.00214988,40.75992262,-73.97648516,member
E90474A1C6C4B538,electric_bike,2025-04-27 08:48:18.851,2025-04-27 08:54:19.367,Willoughby St & Fleet St,4628.05,Adams St & Prospect St,4821.10,40.69196566,-73.9813018,40.700763083261506,-73.98869812488556,member
08DC33E5E26C6AE4,electric_bike,2025-04-22 08:43:14.358,2025-04-22 09:12:54.753,Catalpa Ave & Woodward Ave,4912.10,Pearl St & Hanover Square,4993.02,40.70229,-73.90145,40.7047177,-74.00926027,member
96D82E9DF98D736D,classic_bike,2025-04-19 16:52:59.860,2025-04-19 16:58:17.967,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
47DEB6F88DB9DCB9,classic_bike,2025-04-28 18:40:56.841,2025-04-28 19:07:22.143,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
F35ABA30F7C6F369,electric_bike,2025-04-16 22:16:57.250,2025-04-16 22:33:40.621,W 63 St & Broadway,7052.01,E 91 St & 2 Ave,7286.01,40.77163851,-73.98261428,40.78115276427915,-73.94963040947914,member
4356B9B1ECDA831D,electric_bike,2025-04-19 20:02:55.940,2025-04-19 20:07:46.074,Catalpa Ave & Woodward Ave,4912.10,Fresh Pond Rd & 69 Ave,4945.06,40.70229,-73.90145,40.70311,-73.89547,casual
036BD9F781C5D046,electric_bike,2025-04-25 14:24:51.295,2025-04-25 14:28:24.905,Carmine St & 6 Ave,5763.03,W Broadway & Watts St,5569.07,40.73038599,-74.00214988,40.72323,-74.00314,member
8C33C2BC460C4590,electric_bike,2025-04-29 20:49:08.157,2025-04-29 20:56:27.551,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
C12981405A1FC3BA,electric_bike,2025-04-22 18:16:44.538,2025-04-22 18:35:18.260,W 116 St & Amsterdam Ave,7692.11,E 91 St & 2 Ave,7286.01,40.8067581,-73.9607082,40.78115276427915,-73.94963040947914,casual
F4FCDFE9F418AF6D,electric_bike,2025-04-16 22:14:03.633,2025-04-16 22:32:30.550,W 63 St & Broadway,7052.01,E 91 St & 2 Ave,7286.01,40.77163851,-73.98261428,40.78115276427915,-73.94963040947914,member
B952C8D032AF4391,electric_bike,2025-04-22 14:47:10.421,2025-04-22 15:04:58.291,W 100 St & Broadway,7580.01,E 91 St & 2 Ave,7286.01,40.7973721,-73.97041192,40.78115276427915,-73.94963040947914,member
F87C5559D8D438BD,classic_bike,2025-04-30 15:38:27.462,2025-04-30 15:45:57.158,Ave D & E 3 St,5436.09,St Marks Pl & 2 Ave,5669.10,40.72082834,-73.97793172,40.7284186,-73.98713956,member
C2A682A3D33EB64C,electric_bike,2025-04-25 17:21:04.693,2025-04-25 17:24:53.912,Ave D & E 3 St,5436.09,E 1 St & Bowery,5636.13,40.72082834,-73.97793172,40.72486122254819,-73.99213135242462,member
88312D0B6BF425B6,classic_bike,2025-04-27 19:38:54.384,2025-04-27 19:41:55.888,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
AF5BFEDD71A24F68,classic_bike,2025-04-21 19:38:28.151,2025-04-21 19:42:11.509,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
E156BEE11F507C52,electric_bike,2025-04-29 07:28:45.217,2025-04-29 07:32:12.438,5 Ave & W 139 St,7851.04,E 138 St & Grand Concourse,7803.08,40.815484,-73.935856,40.813224,-73.930605,member
1554CE38871880DD,classic_bike,2025-04-20 20:23:31.627,2025-04-20 20:24:32.325,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
9D6E777E24603D8D,electric_bike,2025-04-16 10:25:09.966,2025-04-16 10:28:36.230,Montague St & Clinton St,4677.06,Adams St & Prospect St,4821.10,40.6942715,-73.9923272,40.700763083261506,-73.98869812488556,member
162DF027E5056DCB,classic_bike,2025-04-26 23:51:00.849,2025-04-26 23:52:51.789,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
CC700E9DDEB5217F,electric_bike,2025-04-16 15:28:26.484,2025-04-16 15:40:19.175,W 116 St & Amsterdam Ave,7692.11,5 Ave & W 131 St,7735.05,40.8067581,-73.9607082,40.81014,-73.93973,member
8FBAF7650F8BC2E2,classic_bike,2025-04-19 16:15:14.268,2025-04-19 16:21:26.180,Carmine St & 6 Ave,5763.03,St Marks Pl & 2 Ave,5669.10,40.73038599,-74.00214988,40.7284186,-73.98713956,member
13A9522AA9A8E02A,electric_bike,2025-04-19 10:01:54.810,2025-04-19 10:05:06.678,Montague St & Clinton St,4677.06,Adams St & Prospect St,4821.10,40.6942715,-73.9923272,40.700763083261506,-73.98869812488556,member
616E3FE8B770D04F,electric_bike,2025-04-21 09:21:36.774,2025-04-21 09:31:24.636,Carmine St & 6 Ave,5763.03,E 1 St & Bowery,5636.13,40.73038599,-74.00214988,40.72486122254819,-73.99213135242462,member
731314F9CB24A512,classic_bike,2025-04-28 15:45:36.917,2025-04-28 15:47:40.626,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
80C0BB4B26D196D4,electric_bike,2025-04-24 13:20:05.182,2025-04-24 13:26:22.243,W 63 St & Broadway,7052.01,W 52 St & 5 Ave,6700.01,40.77163851,-73.98261428,40.75992262,-73.97648516,member
0B67781613399D16,classic_bike,2025-04-26 16:31:00.017,2025-04-26 16:32:04.773,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
F27FB9CF1BA49AE8,electric_bike,2025-04-15 09:32:25.531,2025-04-15 09:35:59.456,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
544AD8CBEECB2646,electric_bike,2025-04-17 11:50:06.150,2025-04-17 11:54:24.042,Carmine St & 6 Ave,5763.03,W Broadway & Watts St,5569.07,40.73038599,-74.00214988,40.72323,-74.00314,member
A4E33E8D2C447010,electric_bike,2025-04-25 10:27:13.820,2025-04-25 10:32:01.278,Montague St & Clinton St,4677.06,Adams St & Prospect St,4821.10,40.6942715,-73.9923272,40.700763083261506,-73.98869812488556,member
6824167BF8B0DCC3,electric_bike,2025-04-30 19:57:02.083,2025-04-30 19:58:37.486,5 Ave & W 139 St,7851.04,E 138 St & Grand Concourse,7803.08,40.815484,-73.935856,40.813224,-73.930605,member
E105F17DA8E058FD,electric_bike,2025-04-18 20:06:27.236,2025-04-18 20:12:36.467,Catalpa Ave & Woodward Ave,4912.10,Bleecker St & Forest Ave,5176.04,40.70229,-73.90145,40.7107,-73.90525,member
587BB7E4A3C088EF,electric_bike,2025-04-19 20:03:21.393,2025-04-19 20:07:55.514,Catalpa Ave & Woodward Ave,4912.10,Fresh Pond Rd & 69 Ave,4945.06,40.70229,-73.90145,40.70311,-73.89547,member
44CE7C05EFE78649,electric_bike,2025-04-21 18:09:27.408,2025-04-21 18:21:56.484,Walton Ave & E 168 St,8179.03,E 142 St & 3 Ave,7781.10,40.83649,-73.918316,40.812735,-73.923697,member
12F94D4C50F9CFB6,electric_bike,2025-04-24 00:03:20.352,2025-04-24 00:11:42.511,34 Ave & 113 St,6642.08,84 St & Roosevelt Ave,6323.04,40.75696,-73.85612,40.74797,-73.88204,casual
E84C3310EDF44423,electric_bike,2025-04-19 19:55:51.506,2025-04-19 20:04:46.533,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,casual
6D48373B8B2F6E6C,electric_bike,2025-04-27 12:13:02.115,2025-04-27 13:06:48.315,W 100 St & Broadway,7580.01,E 1 St & Bowery,5636.13,40.7973721,-73.97041192,40.72486122254819,-73.99213135242462,casual
2089B09E980D4309,classic_bike,2025-04-23 11:40:07.464,2025-04-23 11:49:36.152,Ave D & E 3 St,5436.09,E 1 St & Bowery,5636.13,40.72082834,-73.97793172,40.72486122254819,-73.99213135242462,casual
21EE7B6AEB453ED0,electric_bike,2025-04-18 13:59:15.910,2025-04-18 14:08:06.690,Edgecombe Ave & W 141 St,7915.11,Lincoln Ave & E 138 St,7744.06,40.820681,-73.945144,40.810893,-73.927311,casual
3C9B32C98947A2F5,electric_bike,2025-04-24 18:27:58.146,2025-04-24 18:35:06.413,W 63 St & Broadway,7052.01,W 52 St & 5 Ave,6700.01,40.77163851,-73.98261428,40.75992262,-73.97648516,casual
5580792D6C0AB0A7,classic_bike,2025-04-25 16:31:22.572,2025-04-25 16:49:58.494,Montague St & Clinton St,4677.06,Prospect Pl & Underhill Ave,4116.08,40.6942715,-73.9923272,40.6769694,-73.96579,member
302E7F69EA238F11,electric_bike,2025-04-29 17:40:57.324,2025-04-29 17:56:45.828,River Ter & Warren St,5368.03,Pearl St & Hanover Square,4993.02,40.71759894980997,-74.01587963104248,40.7047177,-74.00926027,casual
626E065BD25CBA23,electric_bike,2025-04-24 01:09:14.714,2025-04-24 01:27:23.348,E 170 St & Webster Ave,8156.03,Lincoln Ave & E 138 St,7744.06,40.83617913677475,-73.90730146322765,40.810893,-73.927311,casual
1DEA220E63F08BD3,electric_bike,2025-04-20 08:57:15.266,2025-04-20 09:01:39.795,Ave D & E 3 St,5436.09,E 1 St & Bowery,5636.13,40.72082834,-73.97793172,40.72486122254819,-73.99213135242462,member
8B1965E60EE6875C,classic_bike,2025-04-23 15:00:28.649,2025-04-23 15:01:29.637,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
582E1CECA061A15E,classic_bike,2025-04-18 16:41:31.764,2025-04-18 16:42:47.455,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
FE00C4F751472BE8,electric_bike,2025-04-16 19:04:19.638,2025-04-16 19:26:58.922,W 30 St & 10 Ave,6459.07,Adams St & Prospect St,4821.10,40.752694,-74.002353,40.700763083261506,-73.98869812488556,member
943FD8EF29086C25,electric_bike,2025-04-20 13:57:26.668,2025-04-20 14:04:36.047,Catalpa Ave & Woodward Ave,4912.10,Fresh Pond Rd & 69 Ave,4945.06,40.70229,-73.90145,40.70311,-73.89547,member
A372CAA51122A681,electric_bike,2025-04-29 10:22:26.437,2025-04-29 10:41:26.484,Herkimer St & New York Ave,4172.04,Meserole Ave & Manhattan Ave,5666.04,40.67955,-73.94709,40.72708584,-73.95299117,member
1FA5BE5B22BC5609,electric_bike,2025-04-27 00:16:19.649,2025-04-27 00:18:50.920,Sands St Gate,4812.04,Adams St & Prospect St,4821.10,40.699569,-73.979827,40.700763083261506,-73.98869812488556,member
72C8A288AA66765E,classic_bike,2025-04-17 14:35:17.412,2025-04-17 14:38:26.822,Montague St & Clinton St,4677.06,Adams St & Prospect St,4821.10,40.6942715,-73.9923272,40.700763083261506,-73.98869812488556,member
9C372729E11EA9B9,classic_bike,2025-04-25 17:01:48.179,2025-04-25 17:04:34.556,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
0B909A73FF33656C,electric_bike,2025-04-27 13:19:36.725,2025-04-27 13:31:44.474,W 100 St & Broadway,7580.01,W 76 St & Columbus Ave,7281.09,40.7973721,-73.97041192,40.7801839724239,-73.97728532552719,member
54C0C245C03500D8,classic_bike,2025-04-27 19:46:24.006,2025-04-27 19:47:44.689,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
B95ED6036D372C5C,electric_bike,2025-04-19 10:29:47.713,2025-04-19 10:39:26.549,Carmine St & 6 Ave,5763.03,Maiden Ln & Pearl St,5065.10,40.73038599,-74.00214988,40.70706456,-74.00731853,member
84610640AC9E21F3,classic_bike,2025-04-18 20:34:04.935,2025-04-18 20:52:45.729,Carmine St & 6 Ave,5763.03,Maiden Ln & Pearl St,5065.10,40.73038599,-74.00214988,40.70706456,-74.00731853,member
B46D4B032CD3DB00,electric_bike,2025-04-26 13:09:14.788,2025-04-26 13:17:07.203,River Ter & Warren St,5368.03,Broad St & Bridge St,4962.08,40.71759894980997,-74.01587963104248,40.70365182,-74.01167797,member
C308A17B1B7673C9,classic_bike,2025-04-18 18:48:56.073,2025-04-18 18:52:14.992,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
84D2A08B7BE9591E,classic_bike,2025-04-26 09:30:14.184,2025-04-26 09:34:10.053,5 Ave & W 139 St,7851.04,E 138 St & Grand Concourse,7803.08,40.815484,-73.935856,40.813224,-73.930605,member
EFDC1F071C598F6F,classic_bike,2025-04-16 08:12:47.184,2025-04-16 08:35:14.948,W 63 St & Broadway,7052.01,W 52 St & 5 Ave,6700.01,40.77163851,-73.98261428,40.75992262,-73.97648516,member
10F1265B59950989,electric_bike,2025-04-21 20:54:54.127,2025-04-21 21:01:56.251,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
E093CAFFDBE40C29,electric_bike,2025-04-28 11:32:24.803,2025-04-28 11:43:47.660,E 170 St & Webster Ave,8156.03,Lincoln Ave & E 138 St,7744.06,40.83617913677475,-73.90730146322765,40.810893,-73.927311,member
46185FA6D452D243,classic_bike,2025-04-29 08:56:03.067,2025-04-29 08:57:47.685,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
21F7A6D09FE8C239,electric_bike,2025-04-18 17:31:58.585,2025-04-18 17:36:56.785,W 63 St & Broadway,7052.01,W 76 St & Columbus Ave,7281.09,40.77163851,-73.98261428,40.7801839724239,-73.97728532552719,member
909A6BAF93E73FAB,classic_bike,2025-04-22 14:44:08.325,2025-04-22 15:09:00.490,W 30 St & 10 Ave,6459.07,W 76 St & Columbus Ave,7281.09,40.752694,-74.002353,40.7801839724239,-73.97728532552719,member
CB29281658FD9E0C,electric_bike,2025-04-20 11:25:57.818,2025-04-20 11:28:09.806,W 30 St & 10 Ave,6459.07,W 29 St & 9 Ave,6416.06,40.752694,-74.002353,40.7500727,-73.99839279,member
FD6EE168F7C30174,classic_bike,2025-04-22 15:54:18.007,2025-04-22 16:02:53.235,Carmine St & 6 Ave,5763.03,St Marks Pl & 2 Ave,5669.10,40.73038599,-74.00214988,40.7284186,-73.98713956,member
DCA643DF815C786B,classic_bike,2025-04-26 11:03:42.406,2025-04-26 11:06:31.120,5 Ave & W 139 St,7851.04,E 138 St & Grand Concourse,7803.08,40.815484,-73.935856,40.813224,-73.930605,member
E684E7C3F78D38A7,electric_bike,2025-04-27 15:30:13.071,2025-04-27 15:42:43.479,W 63 St & Broadway,7052.01,E 91 St & 2 Ave,7286.01,40.77163851,-73.98261428,40.78115276427915,-73.94963040947914,member
